date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2018-11-15,ARAMITCEM,18.0,19.0,17.7,18.1,18.1,18.2,90,0.615,34099
2018-11-14,ARAMITCEM,18.0,19.2,18.0,19.2,18.2,18.7,60,0.292,15990
2018-11-13,ARAMITCEM,19.3,19.4,18.5,18.6,18.7,18.4,33,0.219,11754
2018-11-12,ARAMITCEM,18.5,19.8,18.1,19.8,18.4,19.0,66,0.618,32641
2018-11-11,ARAMITCEM,19.2,20.0,19.0,20.0,19.0,19.4,82,0.929,48225
2018-11-08,ARAMITCEM,19.1,20.0,19.0,20.0,19.4,19.9,66,0.391,20173
2018-11-07,ARAMITCEM,19.8,20.1,19.8,20.0,19.9,19.8,23,0.129,6469
2018-11-06,ARAMITCEM,19.6,20.3,19.6,20.3,19.8,19.9,22,0.189,9497
2018-11-05,ARAMITCEM,20.0,20.1,19.7,19.8,19.9,19.7,55,0.845,42451
2018-11-04,ARAMITCEM,20.0,20.5,19.5,19.5,19.7,19.4,34,0.361,18415
2018-11-01,ARAMITCEM,19.5,19.8,18.9,19.8,19.4,18.8,8,0.008,412
2018-10-31,ARAMITCEM,19.0,19.3,18.4,19.3,18.8,18.1,17,0.115,6138
2018-10-30,ARAMITCEM,18.3,19.5,18.0,19.5,18.1,18.5,44,0.318,17423
2018-10-29,ARAMITCEM,18.5,19.7,18.0,19.7,18.5,20.1,124,1.579,85773
2018-10-28,ARAMITCEM,19.8,21.2,19.8,21.2,20.1,21.5,34,0.26,12670
2018-10-25,ARAMITCEM,21.5,22.3,21.5,22.3,21.5,22.0,27,0.20500000000000002,9500
2018-10-24,ARAMITCEM,22.0,22.2,22.0,22.2,22.0,22.3,3,0.036000000000000004,1650
2018-10-23,ARAMITCEM,22.3,22.3,22.3,22.3,22.3,21.6,1,0.002,100
2018-10-22,ARAMITCEM,21.2,21.7,21.2,21.5,21.6,21.7,27,0.375,17404
2018-10-21,ARAMITCEM,21.5,21.9,21.5,21.9,21.7,21.8,8,0.083,3835
2018-10-18,ARAMITCEM,21.9,22.1,21.5,22.1,21.8,22.0,10,0.17,7808
2018-10-17,ARAMITCEM,22.5,22.5,21.5,22.5,22.0,22.6,27,0.111,5035
2018-10-16,ARAMITCEM,22.0,23.7,21.2,21.2,22.6,21.6,35,0.442,19844
2018-10-15,ARAMITCEM,21.5,22.0,21.5,22.0,21.6,21.6,15,0.165,7635
2018-10-14,ARAMITCEM,21.5,22.4,21.2,21.2,21.6,21.7,35,0.318,14615
2018-10-11,ARAMITCEM,22.5,22.5,20.6,20.8,21.7,21.5,12,0.049,2271
2018-10-10,ARAMITCEM,20.8,23.1,20.8,23.1,21.5,23.1,29,0.167,7600
2018-10-09,ARAMITCEM,23.0,23.6,22.6,23.2,23.1,22.8,20,0.202,8776
2018-10-08,ARAMITCEM,22.7,23.3,22.7,23.3,22.8,22.6,46,0.17400000000000002,7565
2018-10-07,ARAMITCEM,22.4,23.0,21.5,21.5,22.6,23.1,25,0.328,14435
2018-10-04,ARAMITCEM,23.1,23.2,22.4,22.8,23.1,22.2,80,0.7010000000000001,30710
2018-10-03,ARAMITCEM,22.2,22.3,22.1,22.3,22.2,21.8,41,0.20500000000000002,9210
2018-10-02,ARAMITCEM,22.1,22.1,21.3,21.7,21.8,21.0,32,0.268,12348
2018-10-01,ARAMITCEM,20.8,22.2,20.7,21.0,21.0,21.1,26,0.16,7600
2018-09-30,ARAMITCEM,21.0,21.4,21.0,21.4,21.1,21.3,17,0.17400000000000002,8250
2018-09-27,ARAMITCEM,21.2,22.1,21.2,21.2,21.3,21.2,8,0.061,2850
2018-09-26,ARAMITCEM,21.1,21.7,21.1,21.1,21.2,21.2,16,0.258,12171
2018-09-25,ARAMITCEM,21.2,21.4,21.0,21.0,21.2,21.6,11,0.068,3200
2018-09-24,ARAMITCEM,21.4,22.5,21.3,21.5,21.6,22.1,17,0.332,15390
2018-09-23,ARAMITCEM,22.1,22.6,22.1,22.2,22.1,22.4,13,0.14400000000000002,6500
2018-09-20,ARAMITCEM,22.7,22.8,22.0,22.0,22.4,22.1,20,0.184,8220
2018-09-19,ARAMITCEM,22.1,22.2,22.0,22.0,22.1,22.1,34,0.441,20030
2018-09-18,ARAMITCEM,22.1,22.2,22.0,22.2,22.1,22.1,21,0.258,11700
2018-09-17,ARAMITCEM,22.7,22.8,20.3,22.8,22.1,22.5,50,0.315,14425
2018-09-16,ARAMITCEM,22.5,22.9,22.3,22.8,22.5,22.4,19,0.156,6945
2018-09-13,ARAMITCEM,22.2,23.0,22.0,23.0,22.4,22.7,17,0.28500000000000003,12750
2018-09-12,ARAMITCEM,22.6,23.9,22.5,23.9,22.7,22.6,17,0.127,5610
2018-09-11,ARAMITCEM,22.7,23.2,22.4,23.2,22.6,22.8,29,0.27,11957
2018-09-10,ARAMITCEM,23.0,23.2,22.4,23.2,22.8,23.0,9,0.025,1083
2018-09-09,ARAMITCEM,22.8,23.8,21.9,21.9,23.0,21.9,71,1.471,64265
2018-09-06,ARAMITCEM,22.1,22.1,21.8,22.0,21.9,22.1,29,0.364,16602
2018-09-05,ARAMITCEM,22.0,22.8,22.0,22.8,22.1,22.2,41,0.31,13970
2018-09-04,ARAMITCEM,22.1,22.7,22.0,22.5,22.2,22.5,44,0.624,28165
2018-09-03,ARAMITCEM,22.4,22.9,22.4,22.8,22.5,22.8,33,0.31,13761
2018-08-30,ARAMITCEM,22.8,23.0,22.7,22.9,22.8,22.9,21,0.391,17144
2018-08-29,ARAMITCEM,22.8,23.2,22.8,23.2,22.9,23.2,42,0.8150000000000001,35506
2018-08-28,ARAMITCEM,23.3,23.8,23.1,23.8,23.2,23.3,21,0.134,5765
2018-08-27,ARAMITCEM,23.3,23.5,23.3,23.5,23.3,23.6,22,0.214,9172
2018-08-26,ARAMITCEM,23.8,24.0,23.1,24.0,23.6,23.3,11,0.224,9508
2018-08-20,ARAMITCEM,23.2,23.9,23.0,23.9,23.3,23.3,23,0.196,8408
2018-08-19,ARAMITCEM,23.0,24.0,22.9,23.0,23.3,23.1,32,0.448,19280
2018-08-16,ARAMITCEM,23.1,23.3,22.7,22.7,23.1,22.0,28,0.449,19527
2018-08-14,ARAMITCEM,22.0,22.5,22.0,22.2,22.0,22.0,50,0.41500000000000004,18780
2018-08-13,ARAMITCEM,22.1,23.0,22.0,22.5,22.0,22.4,36,0.5690000000000001,25697
2018-08-12,ARAMITCEM,22.9,23.5,22.0,23.5,22.4,23.2,45,0.366,16055
2018-08-09,ARAMITCEM,22.9,24.4,22.9,24.4,23.2,23.8,26,0.297,12802
2018-08-08,ARAMITCEM,23.9,24.1,23.6,23.7,23.8,23.7,7,0.056,2360
2018-08-07,ARAMITCEM,24.0,24.5,23.2,24.3,23.7,24.4,30,0.134,5600
2018-08-06,ARAMITCEM,24.4,24.8,24.2,24.5,24.4,24.5,18,0.134,5500
2018-08-05,ARAMITCEM,24.5,25.6,24.3,25.6,24.5,24.0,12,0.10300000000000001,4195
2018-08-02,ARAMITCEM,23.8,24.4,23.7,24.4,24.0,24.3,24,0.197,8227
2018-08-01,ARAMITCEM,24.1,25.2,24.1,24.5,24.3,24.8,73,0.399,16327
2018-07-31,ARAMITCEM,24.8,25.5,24.7,25.5,24.8,25.2,40,0.608,24434
2018-07-30,ARAMITCEM,25.0,25.8,25.0,25.4,25.2,25.5,17,0.133,5275
2018-07-29,ARAMITCEM,25.2,26.0,25.1,25.6,25.5,25.9,47,0.463,18054
2018-07-26,ARAMITCEM,25.6,26.2,24.6,24.6,25.9,25.4,39,0.46,17917
2018-07-25,ARAMITCEM,25.3,26.5,25.3,26.5,25.4,26.0,68,0.929,36278
2018-07-24,ARAMITCEM,26.0,26.0,25.2,25.5,26.0,25.9,82,0.999,38862
2018-07-23,ARAMITCEM,26.0,26.0,25.0,25.2,25.9,25.5,62,0.47200000000000003,18528
2018-07-22,ARAMITCEM,26.0,26.0,24.0,24.1,25.5,25.0,48,0.512,20239
2018-07-19,ARAMITCEM,25.0,25.4,25.0,25.0,25.0,26.4,60,0.49,19529
2018-07-18,ARAMITCEM,26.1,26.6,25.2,25.2,26.4,25.4,68,0.74,28173
2018-07-17,ARAMITCEM,25.6,26.0,25.0,25.5,25.4,25.5,64,0.651,25596
2018-07-16,ARAMITCEM,25.3,26.6,25.3,26.1,25.5,26.0,102,0.836,32133
2018-07-15,ARAMITCEM,26.0,26.0,23.6,23.6,26.0,23.7,165,2.198,87741
2018-07-12,ARAMITCEM,24.0,24.0,22.6,23.6,23.7,23.9,38,0.546,23180
2018-07-11,ARAMITCEM,23.6,24.1,23.5,24.1,23.9,23.7,87,1.351,56351
2018-07-10,ARAMITCEM,23.9,24.4,22.9,22.9,23.7,22.2,101,1.873,78722
2018-07-09,ARAMITCEM,22.1,22.7,22.1,22.4,22.2,22.7,51,0.47000000000000003,21062
2018-07-08,ARAMITCEM,22.4,23.0,22.2,23.0,22.7,23.0,78,1.023,44773
2018-07-05,ARAMITCEM,23.0,23.0,22.7,22.8,23.0,22.7,47,0.625,27280
2018-07-04,ARAMITCEM,22.9,23.0,22.5,22.5,22.7,22.4,12,0.094,4155
2018-07-03,ARAMITCEM,22.3,23.0,22.1,22.2,22.4,22.2,24,0.214,9559
2018-07-02,ARAMITCEM,22.7,23.0,21.9,22.3,22.2,22.8,48,0.895,39992
2018-06-28,ARAMITCEM,22.7,23.3,22.7,22.8,22.8,22.9,50,0.604,26310
2018-06-27,ARAMITCEM,22.7,23.5,22.3,22.3,22.9,22.2,32,0.23500000000000001,10296
2018-06-26,ARAMITCEM,22.3,22.8,22.1,22.8,22.2,22.8,49,0.659,29405
2018-06-25,ARAMITCEM,23.1,23.9,22.1,22.1,22.8,22.8,62,0.9590000000000001,41624
2018-06-24,ARAMITCEM,22.6,22.9,22.1,22.1,22.8,22.2,26,0.356,15690
2018-06-21,ARAMITCEM,22.0,23.1,22.0,23.0,22.2,22.6,122,1.5,67040
2018-06-20,ARAMITCEM,22.4,23.0,22.4,22.6,22.6,22.5,46,0.5,21904
2018-06-19,ARAMITCEM,22.3,23.8,22.1,22.1,22.5,22.2,32,0.41100000000000003,18251
2018-06-18,ARAMITCEM,22.4,22.4,22.1,22.2,22.2,22.2,9,0.078,3500
2018-06-12,ARAMITCEM,22.2,22.3,22.0,22.0,22.2,22.0,44,0.8230000000000001,37244
2018-06-11,ARAMITCEM,21.9,22.6,21.9,22.5,22.0,22.5,88,1.094,49086
2018-06-10,ARAMITCEM,22.3,23.1,22.3,23.1,22.5,23.1,32,0.489,21551
2018-06-07,ARAMITCEM,23.1,23.2,22.9,23.2,23.1,22.9,34,0.228,9902
2018-06-06,ARAMITCEM,23.2,23.2,22.7,23.0,22.9,22.3,48,0.683,29843
2018-06-05,ARAMITCEM,23.0,23.7,22.0,22.0,22.3,22.7,47,0.47500000000000003,21152
2018-06-04,ARAMITCEM,22.7,23.0,22.5,22.5,22.7,22.9,7,0.06,2650
2018-06-03,ARAMITCEM,23.0,23.1,22.6,23.0,22.9,23.1,8,0.037,1633
2018-05-31,ARAMITCEM,23.0,23.1,22.7,22.7,23.1,23.1,28,0.156,6756
2018-05-30,ARAMITCEM,23.0,23.6,22.8,22.8,23.1,22.8,8,0.092,4002
2018-05-29,ARAMITCEM,22.8,23.5,22.7,23.5,22.8,23.0,28,0.272,11894
2018-05-28,ARAMITCEM,22.9,23.1,22.8,22.8,23.0,23.0,21,0.23900000000000002,10411
2018-05-27,ARAMITCEM,23.1,23.6,22.5,22.5,23.0,23.0,12,0.048,2071
2018-05-24,ARAMITCEM,23.2,24.1,22.5,23.9,23.0,23.1,25,0.256,11150
2018-05-23,ARAMITCEM,23.0,23.9,23.0,23.9,23.1,23.4,17,0.15,6494
2018-05-22,ARAMITCEM,23.1,23.6,23.0,23.0,23.4,23.2,32,0.434,18572
2018-05-21,ARAMITCEM,23.5,23.6,23.0,23.0,23.2,23.6,19,0.192,8270
2018-05-20,ARAMITCEM,23.4,24.3,23.4,24.3,23.6,24.3,24,0.36,15220
2018-05-17,ARAMITCEM,24.4,24.8,24.0,24.0,24.3,24.0,84,0.799,32800
2018-05-16,ARAMITCEM,24.2,24.5,23.5,23.5,24.0,24.0,45,0.446,18626
2018-05-15,ARAMITCEM,24.0,24.2,23.9,24.0,24.0,24.3,37,0.247,10278
2018-05-14,ARAMITCEM,24.4,24.9,23.5,24.9,24.3,23.4,55,0.35000000000000003,14566
2018-05-13,ARAMITCEM,23.5,23.5,22.9,22.9,23.4,22.2,60,0.35000000000000003,15141
2018-05-10,ARAMITCEM,22.1,23.2,22.0,22.7,22.2,23.2,111,1.607,71783
2018-05-09,ARAMITCEM,22.9,23.8,22.0,22.0,23.2,22.3,66,0.729,31531
2018-05-08,ARAMITCEM,22.9,23.2,22.2,23.1,22.3,23.1,61,0.899,39700
2018-05-07,ARAMITCEM,22.9,23.8,22.7,23.8,23.1,22.7,23,0.197,8559
2018-05-06,ARAMITCEM,23.0,24.3,22.5,24.3,22.7,23.1,95,1.019,44493
2018-05-03,ARAMITCEM,23.0,24.6,23.0,23.6,23.1,23.5,85,1.291,55730
2018-04-30,ARAMITCEM,23.4,25.1,23.4,25.1,23.5,25.9,224,4.923,208737
2018-04-26,ARAMITCEM,25.8,26.3,25.3,25.3,25.9,25.3,39,0.486,18870
2018-04-25,ARAMITCEM,25.3,26.4,25.0,26.0,25.3,25.4,134,1.858,73321
2018-04-24,ARAMITCEM,25.5,26.5,25.4,26.5,25.4,25.5,52,0.331,12999
2018-04-23,ARAMITCEM,25.4,26.1,25.4,26.1,25.5,25.5,73,0.639,25025
2018-04-22,ARAMITCEM,25.9,26.1,25.1,25.8,25.5,25.9,60,0.8300000000000001,32460
2018-04-19,ARAMITCEM,26.0,26.5,25.8,26.5,25.9,26.5,64,0.8200000000000001,31524
2018-04-18,ARAMITCEM,26.2,26.9,26.2,26.9,26.5,26.5,68,0.915,34516
2018-04-17,ARAMITCEM,26.7,26.9,26.1,26.4,26.5,25.9,18,0.197,7455
2018-04-16,ARAMITCEM,26.0,26.1,25.7,26.1,25.9,26.1,35,0.432,16641
2018-04-15,ARAMITCEM,26.1,27.7,26.1,27.7,26.1,26.3,44,0.527,20086
2018-04-12,ARAMITCEM,26.3,27.0,26.0,26.0,26.3,26.4,24,0.381,14499
2018-04-11,ARAMITCEM,26.1,27.3,26.1,27.3,26.4,26.2,38,0.738,27986
2018-04-10,ARAMITCEM,26.3,28.0,26.1,26.4,26.2,27.0,67,0.968,36631
2018-04-09,ARAMITCEM,26.6,27.1,26.2,26.2,27.0,26.7,60,0.669,24972
2018-04-08,ARAMITCEM,26.3,27.2,26.3,27.0,26.7,26.7,93,1.5070000000000001,56070
2018-04-05,ARAMITCEM,26.9,27.3,26.0,27.3,26.7,26.4,107,3.14,120306
2018-04-04,ARAMITCEM,26.7,27.3,26.1,27.3,26.4,25.9,24,0.17,6453
2018-04-03,ARAMITCEM,25.9,27.7,25.6,27.7,25.9,26.6,106,1.1400000000000001,43367
2018-04-02,ARAMITCEM,26.9,27.1,25.8,26.8,26.6,26.8,34,0.275,10394
2018-04-01,ARAMITCEM,27.0,28.3,26.0,26.5,26.8,26.5,138,1.592,59792
2018-03-29,ARAMITCEM,26.8,27.9,26.0,27.9,26.5,25.4,37,0.335,12655
2018-03-28,ARAMITCEM,25.7,25.9,24.9,25.9,25.4,25.5,89,0.8130000000000001,32375
2018-03-27,ARAMITCEM,25.6,26.0,24.2,25.0,25.5,25.9,15,0.127,4989
2018-03-25,ARAMITCEM,26.0,26.5,25.9,26.5,25.9,26.0,81,0.786,30228
2018-03-22,ARAMITCEM,25.9,26.1,25.9,26.0,26.0,26.0,32,0.368,14155
2018-03-21,ARAMITCEM,26.0,26.9,26.0,26.9,26.0,26.0,31,0.295,11326
2018-03-20,ARAMITCEM,26.0,26.6,26.0,26.6,26.0,26.3,29,0.218,8352
2018-03-19,ARAMITCEM,26.5,28.4,25.0,28.4,26.3,27.1,110,1.752,67526
2018-03-18,ARAMITCEM,27.1,27.7,27.0,27.5,27.1,27.3,54,0.638,23550
2018-03-15,ARAMITCEM,27.6,27.7,26.0,27.7,27.3,26.9,18,0.17,6208
2018-03-14,ARAMITCEM,26.7,27.5,26.5,26.5,26.9,27.3,54,0.516,19220
2018-03-13,ARAMITCEM,28.4,29.2,27.0,29.2,27.3,28.9,89,0.635,22882
2018-03-12,ARAMITCEM,29.0,29.1,28.5,29.1,28.9,29.0,20,0.121,4195
2018-03-11,ARAMITCEM,29.0,29.7,29.0,29.7,29.0,29.8,34,0.337,11583
2018-03-08,ARAMITCEM,29.8,29.8,29.8,29.8,29.8,29.3,4,0.031,1034
2018-03-07,ARAMITCEM,29.2,29.5,29.2,29.4,29.3,29.6,17,0.108,3680
2018-03-06,ARAMITCEM,29.4,29.9,29.3,29.9,29.6,29.6,12,0.213,7210
2018-03-05,ARAMITCEM,29.5,30.0,29.5,30.0,29.6,29.9,33,0.626,21056
2018-03-04,ARAMITCEM,29.8,30.0,29.8,29.9,29.9,29.9,50,0.9410000000000001,31479
2018-03-01,ARAMITCEM,29.9,29.9,29.7,29.9,29.9,29.9,33,0.436,14611
2018-02-28,ARAMITCEM,30.0,30.0,29.8,29.8,29.9,29.8,30,0.20600000000000002,6893
2018-02-27,ARAMITCEM,29.8,30.0,29.8,30.0,29.8,29.8,11,0.059000000000000004,1971
2018-02-26,ARAMITCEM,29.8,30.3,29.8,30.2,29.8,29.9,23,0.45,15050
2018-02-25,ARAMITCEM,30.2,30.2,29.6,30.0,29.9,29.8,34,0.29,9666
2018-02-22,ARAMITCEM,29.7,30.0,29.6,29.8,29.8,29.7,28,0.394,13236
2018-02-20,ARAMITCEM,29.4,30.8,29.4,29.6,29.7,29.6,36,0.366,12326
2018-02-19,ARAMITCEM,29.5,30.6,29.5,30.6,29.6,29.8,42,0.364,12227
2018-02-18,ARAMITCEM,29.9,31.4,29.7,29.8,29.8,30.6,81,0.905,30352
2018-02-15,ARAMITCEM,30.5,31.4,30.5,31.4,30.6,31.1,59,0.623,20223
2018-02-14,ARAMITCEM,31.1,31.7,30.4,30.4,31.1,31.3,77,0.678,21717
2018-02-13,ARAMITCEM,31.0,31.5,29.6,29.6,31.3,30.1,119,1.106,36090
2018-02-12,ARAMITCEM,30.4,31.1,29.8,31.1,30.1,30.1,38,0.306,10167
2018-02-11,ARAMITCEM,30.2,30.5,29.9,30.0,30.1,29.2,32,0.601,19950
2018-02-08,ARAMITCEM,30.0,30.8,29.0,30.2,29.2,30.0,62,2.343,79600
2018-02-07,ARAMITCEM,29.9,30.4,29.2,29.2,30.0,30.2,63,1.454,48450
2018-02-06,ARAMITCEM,30.2,31.0,29.8,29.8,30.2,29.1,101,1.169,38410
2018-02-05,ARAMITCEM,29.5,29.8,28.0,28.3,29.1,28.7,48,1.112,38326
2018-02-04,ARAMITCEM,29.7,29.7,28.5,28.9,28.7,30.2,27,0.23500000000000001,8171
2018-02-01,ARAMITCEM,29.6,30.6,29.4,29.5,30.2,29.4,52,1.094,36738
2018-01-31,ARAMITCEM,29.5,30.0,29.2,30.0,29.4,31.2,62,0.797,27005
2018-01-30,ARAMITCEM,30.9,31.7,30.9,31.7,31.2,31.3,55,0.675,21588
2018-01-29,ARAMITCEM,30.8,31.6,30.7,31.6,31.3,30.7,59,1.106,35633
2018-01-28,ARAMITCEM,30.8,31.8,30.1,30.1,30.7,31.5,101,1.585,51054
2018-01-25,ARAMITCEM,31.6,32.0,31.1,31.2,31.5,31.5,65,0.8300000000000001,26290
2018-01-24,ARAMITCEM,31.6,31.6,31.0,31.0,31.5,31.4,41,0.47000000000000003,14948
2018-01-23,ARAMITCEM,31.6,32.1,31.3,32.0,31.4,31.7,31,0.532,16880
2018-01-22,ARAMITCEM,31.9,32.0,31.5,32.0,31.7,32.0,55,0.637,20015
2018-01-21,ARAMITCEM,32.0,33.9,30.7,30.7,32.0,30.9,81,1.227,37904
2018-01-18,ARAMITCEM,31.0,31.0,30.0,30.3,30.9,30.0,84,1.194,38883
2018-01-17,ARAMITCEM,30.1,31.2,29.9,31.2,30.0,30.3,30,0.379,12590
2018-01-16,ARAMITCEM,30.1,30.6,30.0,30.6,30.3,29.5,70,1.373,45417
2018-01-15,ARAMITCEM,29.2,30.2,29.2,29.7,29.5,29.7,44,0.515,17402
2018-01-14,ARAMITCEM,29.4,30.1,29.1,29.1,29.7,29.7,53,0.5700000000000001,19154
2018-01-11,ARAMITCEM,29.6,30.2,29.5,29.6,29.7,30.0,102,1.252,41940
2018-01-10,ARAMITCEM,30.1,30.5,29.8,30.5,30.0,29.8,54,0.537,17925
2018-01-09,ARAMITCEM,29.7,30.2,29.7,30.2,29.8,29.7,36,0.192,6445
2018-01-08,ARAMITCEM,29.6,30.3,29.6,29.6,29.7,30.0,106,0.794,26561
2018-01-07,ARAMITCEM,30.1,31.5,29.6,29.6,30.0,30.0,44,0.40900000000000003,13520
2018-01-04,ARAMITCEM,30.0,30.6,29.5,29.5,30.0,30.0,48,0.529,17632
2018-01-03,ARAMITCEM,30.0,31.5,29.5,29.5,30.0,30.1,30,0.276,9135
2018-01-02,ARAMITCEM,30.9,31.4,29.4,29.4,30.1,30.7,53,0.758,25060
2018-01-01,ARAMITCEM,30.5,31.0,29.0,29.0,30.7,30.3,30,0.257,8371
2018-12-27,ARGONDENIM,26.3,26.5,26.0,26.2,26.3,26.0,47,1.7930000000000001,68333
2018-12-26,ARGONDENIM,26.0,26.1,25.8,25.8,26.0,26.0,77,1.522,58622
2018-12-24,ARGONDENIM,25.8,26.5,25.7,26.5,26.0,25.9,97,2.43,93926
2018-12-23,ARGONDENIM,25.8,26.5,25.8,26.3,25.9,26.0,78,2.2640000000000002,87216
2018-12-20,ARGONDENIM,26.1,26.2,25.7,26.1,26.0,25.9,78,2.078,79832
2018-12-19,ARGONDENIM,25.8,26.5,25.6,26.5,25.9,25.6,75,1.9729999999999999,76310
2018-12-18,ARGONDENIM,25.6,26.5,25.5,26.5,25.6,25.4,117,1.301,50608
2018-12-17,ARGONDENIM,25.4,26.5,25.3,26.5,25.4,25.9,75,1.286,50481
2018-12-13,ARGONDENIM,25.7,26.0,25.5,25.6,25.9,25.9,87,1.3780000000000001,53445
2018-12-12,ARGONDENIM,25.7,26.6,25.5,26.6,25.9,25.7,110,2.809,109002
2018-12-11,ARGONDENIM,25.6,26.1,25.1,26.0,25.7,25.5,272,5.708,224708
2018-12-10,ARGONDENIM,25.4,26.8,25.4,25.9,25.5,26.0,239,5.518,213731
2018-12-09,ARGONDENIM,26.0,26.6,25.9,26.6,26.0,26.5,162,3.717,142109
2018-12-06,ARGONDENIM,26.5,27.0,26.4,26.9,26.5,26.8,157,3.453,129855
2018-12-05,ARGONDENIM,26.8,27.1,26.7,26.8,26.8,26.8,171,5.823,217026
2018-12-04,ARGONDENIM,26.8,27.3,26.8,27.3,26.8,26.8,251,8.417,311006
2018-12-03,ARGONDENIM,26.9,27.4,26.7,27.4,26.8,26.9,122,2.963,110089
2018-12-02,ARGONDENIM,27.0,27.3,26.8,26.8,26.9,26.8,184,3.863,142770
2018-11-29,ARGONDENIM,26.7,27.4,26.7,27.4,26.8,27.0,220,5.921,219580
2018-11-28,ARGONDENIM,27.0,27.4,26.9,27.4,27.0,27.1,141,3.318,122959
2018-11-27,ARGONDENIM,27.4,27.7,26.6,27.5,27.1,27.3,229,7.59,281335
2018-11-26,ARGONDENIM,27.3,28.3,27.0,28.2,27.3,27.9,337,14.266,510479
2018-11-25,ARGONDENIM,27.7,28.8,27.7,28.3,27.9,28.4,427,23.817,836383
2018-11-22,ARGONDENIM,28.4,28.9,27.9,28.3,28.4,28.3,442,24.566,860072
2018-11-20,ARGONDENIM,28.8,28.8,27.0,27.0,28.3,27.0,919,41.133,1473390
2018-11-19,ARGONDENIM,27.4,27.4,25.8,26.0,27.0,26.2,430,16.302,609974
2018-11-18,ARGONDENIM,26.0,26.6,25.6,26.0,26.2,25.7,305,11.689,446421
2018-11-15,ARGONDENIM,25.7,26.0,25.6,25.6,25.7,25.4,201,6.162,239630
2018-11-14,ARGONDENIM,25.6,25.8,25.0,25.0,25.4,25.3,275,7.759,306821
2018-11-13,ARGONDENIM,25.2,26.0,25.0,25.7,25.3,25.7,280,9.461,374011
2018-11-12,ARGONDENIM,25.6,26.8,25.6,26.8,25.7,26.7,222,6.711,259825
2018-11-11,ARGONDENIM,26.7,27.0,25.3,25.5,26.7,25.2,703,22.351,854473
2018-11-08,ARGONDENIM,25.3,25.5,24.9,25.0,25.2,24.7,269,10.479,415957
2018-11-07,ARGONDENIM,24.7,25.1,24.6,24.6,24.7,24.6,266,5.822,234645
2018-11-06,ARGONDENIM,24.5,25.1,24.4,25.1,24.6,25.1,103,2.677,109107
2018-11-05,ARGONDENIM,25.0,25.7,24.9,25.2,25.1,25.1,394,15.511,611839
2018-11-04,ARGONDENIM,25.2,25.2,24.5,24.7,25.1,24.2,278,8.736,349584
2018-11-01,ARGONDENIM,24.1,24.8,24.1,24.5,24.2,24.4,220,11.249,463814
2018-10-31,ARGONDENIM,24.4,25.0,24.1,25.0,24.4,25.0,211,6.413,263450
2018-10-30,ARGONDENIM,24.7,25.2,24.6,24.8,25.0,24.4,205,4.335,174146
2018-10-29,ARGONDENIM,24.5,24.5,24.1,24.1,24.4,24.1,115,3.216,132220
2018-10-28,ARGONDENIM,24.1,24.4,24.1,24.4,24.1,24.5,88,2.423,100170
2018-10-25,ARGONDENIM,24.7,24.7,24.0,24.2,24.5,24.2,152,3.049,125164
2018-10-24,ARGONDENIM,24.2,24.5,24.1,24.4,24.2,24.3,162,5.314,219489
2018-10-23,ARGONDENIM,24.3,24.5,24.2,24.4,24.3,24.2,128,2.0,82185
2018-10-22,ARGONDENIM,24.2,24.6,24.2,24.6,24.2,24.6,139,2.768,113688
2018-10-21,ARGONDENIM,24.5,25.0,24.5,24.8,24.6,24.8,191,5.25,211744
2018-10-18,ARGONDENIM,25.1,25.1,24.6,24.9,24.8,24.9,124,4.616,185639
2018-10-17,ARGONDENIM,25.0,25.2,24.7,25.0,24.9,24.9,167,3.8040000000000003,152591
2018-10-16,ARGONDENIM,24.7,25.3,24.7,25.2,24.9,25.1,252,9.908,396725
2018-10-15,ARGONDENIM,24.8,26.0,24.8,26.0,25.1,25.9,302,7.28,287947
2018-10-14,ARGONDENIM,25.8,27.5,25.8,27.5,25.9,27.7,376,9.536,365077
2018-10-11,ARGONDENIM,0.0,0.0,0.0,0.0,27.7,27.7,0,0.0,0
2018-10-10,ARGONDENIM,27.7,28.0,27.5,28.0,27.7,27.9,311,9.457,342220
2018-10-09,ARGONDENIM,27.9,28.2,27.8,28.0,27.9,28.1,197,7.168,256403
2018-10-08,ARGONDENIM,28.2,28.5,28.0,28.4,28.1,28.2,198,5.577,198467
2018-10-07,ARGONDENIM,28.2,28.7,28.1,28.4,28.2,28.0,216,6.511,230296
2018-10-04,ARGONDENIM,28.0,28.3,27.7,27.9,28.0,27.9,161,4.949,176989
2018-10-03,ARGONDENIM,27.8,28.1,27.2,27.4,27.9,27.4,274,9.149,329453
2018-10-02,ARGONDENIM,27.4,27.6,27.3,27.5,27.4,27.2,173,5.693,207293
2018-10-01,ARGONDENIM,27.1,27.8,27.1,27.4,27.2,27.3,214,8.196,298304
2018-09-30,ARGONDENIM,27.4,27.7,27.0,27.2,27.3,27.0,135,2.834,104119
2018-09-27,ARGONDENIM,27.1,27.8,27.0,27.3,27.0,27.3,202,4.623,170316
2018-09-26,ARGONDENIM,27.3,28.0,27.2,27.4,27.3,27.8,236,6.125,222283
2018-09-25,ARGONDENIM,27.5,28.0,27.0,27.1,27.8,27.1,219,7.559,273985
